,0
6691,0.00016461313
6692,2.2487702e-05
6693,8.614762e-08
6694,1.3300506e-06
6695,1.0674073e-06
6696,1.3363535e-07
6697,0.00083431875
6698,0.011653792
6699,0.0022959383
6700,0.00071181776
6701,3.5449124e-05
6702,0.0010761998
6703,4.2966813e-06
6704,6.6384445e-08
6705,1.5596488e-06
6706,2.0744344e-06
6707,7.5675877e-07
6708,1.2194235e-08
6709,2.8236525e-07
6710,9.264363e-07
6711,1.4462726e-06
6712,1.714505e-06
6713,1.7937339e-06
6714,1.7773771e-06
6715,1.7299826e-06
6716,1.6833804e-06
6717,1.6484431e-06
6718,0.0074548637
6719,0.0008979725
6720,0.0003463686
6721,3.1254353e-05
6722,1.2638349e-06
6723,9.325219e-06
6724,6.902593e-06
6725,2.0855834e-06
6726,8.8711e-08
6727,2.820713e-07
6728,1.0505624e-06
6729,1.6046667e-06
6730,0.013332968
6731,0.00018762899
6732,0.0011642505
6733,0.00012847404
6734,0.0035880378
6735,0.00013551334
6736,0.0005673969
6737,5.7758803e-05
6738,5.302288e-06
6739,1.2624575e-06
6740,4.1689877e-06
6741,2.4637634e-06
6742,4.3457953e-07
6743,3.310349e-08
6744,6.0319206e-07
6745,1.2632597e-06
6746,1.662221e-06
6747,1.80867e-06
6748,1.8117191e-06
6749,0.0032585978
6750,0.00035617544
6751,0.00014668552
6752,1.7136079e-05
6753,1.7470684e-08
6754,2.0400855e-06
6755,1.4437763e-06
6756,0.0008804292
6757,6.875337e-05
6758,3.4263114e-05
6759,6.423028e-06
6760,4.4077723e-07
6761,5.0751288e-09
6762,2.607896e-08
6763,2.3703592e-07
6764,6.5861593e-07
6765,1.1002763e-06
6766,1.4192082e-06
6767,1.5914163e-06
6768,1.6567225e-06
6769,1.6639681e-06
6770,1.648104e-06
6771,0.0007800626
6772,8.6776745e-05
6773,3.9941395e-05
6774,7.147514e-06
6775,0.0075630927
6776,3.3735836e-07
6777,0.0006515038
6778,8.725894e-05
6779,2.8222203e-07
6780,1.5473814e-05
6781,0.003875424
6782,0.00022433003
6783,9.7817174e-05
6784,1.0001951e-05
6785,1.7281101e-07
6786,1.9552858e-06
6787,1.1432185e-06
6788,1.09742246e-07
6789,1.304772e-07
6790,7.2703745e-07
6791,1.3003621e-06
6792,1.6330611e-06
6793,1.7553766e-06
6794,1.7604644e-06
6795,1.7211356e-06
6796,1.6763088e-06
6797,1.6409929e-06
6798,1.6178029e-06
6799,1.6044578e-06
6800,1.59761e-06
6801,1.5944378e-06
6802,1.5930184e-06
6803,1.5922732e-06
6804,1.5916736e-06
6805,1.5910406e-06
6806,1.590345e-06
6807,1.5896227e-06
6808,1.5889163e-06
6809,1.5882592e-06
6810,1.5876693e-06
6811,1.5871443e-06
6812,0.0007809738
6813,8.658942e-05
6814,3.9872084e-05
6815,7.1315276e-06
6816,4.2087078e-07
6817,3.2841806e-11
6818,8.829483e-09
6819,1.8912819e-07
6820,6.043357e-07
6821,1.0585584e-06
6822,1.3933787e-06
6823,1.5769803e-06
6824,1.6483679e-06
6825,1.6581425e-06
6826,1.6430561e-06
6827,1.6231573e-06
6828,1.6067768e-06
6829,1.5958644e-06
6830,0.020957466
6831,0.003294058
6832,0.001155878
6833,7.056467e-05
6834,1.3612497e-05
6835,4.5634308e-05
6836,3.2984375e-05
6837,1.2450608e-05
6838,0.013989764
6839,0.00015062376
6840,0.0011384821
6841,0.037251968
6842,0.007866705
6843,0.001976918
6844,2.830216e-05
6845,9.483371e-05
6846,0.00014417348
6847,8.69415e-05
6848,3.096726e-05
6849,5.651068e-06
6850,5.30883e-08
6851,9.3431805e-07
6852,2.2402812e-06
6853,2.694608e-06
6854,0.0007617042
6855,9.1443726e-05
6856,4.1919186e-05
6857,7.6267784e-06
6858,4.8955604e-07
6859,0.00085087185
6860,0.0063165175
6861,0.0068104556
6862,0.0037328487
6863,0.0007018375
6864,2.5073016e-06
6865,6.019268e-05
6866,7.605123e-05
6867,0.001271133
6868,0.0006161295
6869,0.00014105358
6870,0.11818998
6871,0.008693459
6872,0.06299637
6873,0.0057226354
6874,2.5921507e-05
6875,0.0004842559
6876,0.00042390678
6877,0.00019876828
6878,5.5992507e-05
6879,6.417335e-06
6880,2.1570891e-07
6881,3.616911e-06
6882,5.5147784e-06
6883,5.2489045e-06
6884,4.205789e-06
6885,3.2306766e-06
6886,2.5544518e-06
6887,2.1461815e-06
6888,1.919927e-06
6889,1.8027152e-06
6890,1.7450685e-06
6891,0.013343007
6892,0.00018588785
6893,0.0011612729
6894,0.00012817433
6895,2.1983144e-06
6896,0.0012099317
6897,7.0411593e-06
6898,2.6271223e-06
6899,4.4473145e-12
6900,0.0034790442
6901,0.00014570566
6902,0.00036232316
6903,6.78718e-05
6904,5.6969714e-07
6905,4.6871464e-06
6906,5.6334293e-06
6907,2.2255206e-06
6908,1.933763e-07
6909,1.564903e-07
6910,8.650089e-07
6911,1.4725358e-06
6912,1.771611e-06
6913,1.8431431e-06
6914,1.8073514e-06
6915,1.7426752e-06
6916,1.6847821e-06
6917,1.6439541e-06
6918,1.6191431e-06
6919,1.6057991e-06
6920,1.5993991e-06
6921,1.5966037e-06
6922,1.595356e-06
6923,1.5945787e-06
6924,1.5938222e-06
6925,1.5929693e-06
6926,1.5920406e-06
6927,1.5910988e-06
6928,1.5901952e-06
6929,0.020957498
6930,0.00079462974
6931,0.00177601
6932,0.00015471938
6933,9.151569e-06
6934,5.6617166e-05
6935,4.6653236e-05
6936,1.9796207e-05
6937,4.3037157e-06
6938,1.050074e-07
6939,0.06870347
6940,0.01738601
6941,0.0055822018
6942,0.00018383705
6943,9.714557e-05
6944,0.0002060552
6945,0.00013749619
6946,5.3745858e-05
6947,1.1750994e-05
6948,5.222644e-07
6949,6.791629e-07
6950,2.341387e-06
6951,3.0180006e-06
6952,2.9060468e-06
6953,0.00076254236
6954,9.070724e-05
6955,0.01948492
6956,0.003471444
6957,0.0010860653
6958,4.8947033e-05
6959,2.215149e-05
6960,5.402104e-05
6961,3.6377296e-05
6962,1.3170263e-05
6963,2.1284995e-06
6964,3.1854956e-09
6965,8.6904765e-07
6966,1.8035701e-06
6967,2.1786436e-06
6968,2.17037e-06
6969,2.021401e-06
6970,1.8654525e-06
6971,1.7486544e-06
6972,1.6749751e-06
6973,1.634192e-06
6974,1.6143449e-06
6975,0.0007805467
6976,8.6711705e-05
6977,3.9947565e-05
6978,7.1626173e-06
6979,0.007562433
6980,3.3279673e-07
6981,0.00065166724
6982,8.730671e-05
6983,2.7987653e-07
6984,1.5458234e-05
6985,1.4745921e-05
6986,6.0836965e-06
6987,9.645215e-07
6988,2.2959258e-08
6989,7.3516435e-07
6990,1.4911127e-06
6991,1.8628377e-06
6992,1.9359732e-06
6993,0.013329494
6994,0.0018381341
6995,0.0006728908
6996,4.949095e-05
6997,0.0009932366
6998,9.427573e-06
6999,7.3553696e-07
7000,9.2253026e-07
7001,0.0035705806
7002,0.000276274
7003,0.00011418197
7004,1.1765248e-05
7005,1.5754851e-07
7006,2.1515832e-06
7007,0.003547352
7008,0.0049695163
7009,0.0016064384
7010,0.00040264733
7011,1.0894966e-05
7012,1.5550946e-05
7013,2.7632403e-05
7014,1.6164637e-05
7015,4.736771e-06
7016,3.5376578e-07
7017,2.242274e-07
7018,1.1494525e-06
7019,1.8003756e-06
7020,2.019798e-06
7021,1.9909724e-06
7022,1.8800102e-06
7023,1.7710279e-06
7024,1.6914313e-06
7025,1.642197e-06
7026,1.615598e-06
7027,1.6031149e-06
7028,1.598195e-06
7029,1.5966395e-06
7030,1.5961691e-06
7031,1.5957592e-06
7032,1.5950916e-06
7033,1.5941736e-06
7034,1.5931147e-06
7035,1.5920249e-06
7036,1.5909912e-06
7037,1.5900476e-06
7038,1.5892138e-06
7039,1.5884872e-06
7040,1.5878593e-06
7041,1.5873119e-06
7042,1.5868427e-06
7043,1.5864296e-06
7044,1.5860744e-06
7045,1.5857617e-06
7046,1.5854915e-06
7047,1.5852548e-06
7048,1.5850495e-06
7049,1.5848686e-06
7050,1.5847102e-06
7051,1.584574e-06
7052,1.5844513e-06
7053,1.5843485e-06
7054,1.5842548e-06
7055,1.5841767e-06
7056,1.5841052e-06
7057,1.5840451e-06
7058,1.5839915e-06
7059,1.5839424e-06
7060,1.5839023e-06
7061,0.0007810365
7062,8.6571206e-05
7063,3.9861716e-05
7064,7.1277495e-06
7065,4.200601e-07
7066,2.680667e-11
7067,8.738076e-09
7068,1.8875512e-07
7069,6.0375413e-07
7070,0.0074975016
7071,4.466158e-07
7072,0.0007148949
7073,0.0001022752
7074,1.9818689e-08
7075,1.4251677e-05
7076,1.4463904e-05
7077,6.1566657e-06
7078,1.023851e-06
7079,1.5279877e-08
7080,7.004618e-07
7081,1.4596425e-06
7082,1.8428782e-06
7083,1.9253487e-06
7084,1.8682026e-06
7085,1.7775377e-06
7086,1.6997346e-06
7087,1.6466812e-06
7088,0.053997353
7089,0.012364717
7090,0.003995245
7091,0.00014892881
7092,7.077015e-05
7093,0.00015969705
7094,0.000108345055
7095,4.248766e-05
7096,9.175035e-06
7097,3.5622543e-07
7098,6.4589295e-07
7099,2.1087274e-06
7100,2.7285323e-06
7101,2.6690907e-06
7102,2.371649e-06
7103,2.0800007e-06
7104,1.8695018e-06
7105,1.7398229e-06
7106,1.6690018e-06
7107,1.6346997e-06
7108,1.6202398e-06
7109,1.6149893e-06
7110,1.6130699e-06
7111,1.6117348e-06
7112,1.6100197e-06
7113,1.6078199e-06
7114,1.6053318e-06
7115,1.6027939e-06
7116,1.6003859e-06
7117,1.5981994e-06
7118,1.5962721e-06
7119,1.5946013e-06
7120,1.5931572e-06
7121,1.5919109e-06
7122,1.5908348e-06
7123,1.5899045e-06
7124,1.5890953e-06
7125,1.5883911e-06
7126,1.5877812e-06
7127,1.5872494e-06
7128,1.586789e-06
7129,0.0007809806
7130,0.00039602234
7131,0.0002071773
7132,5.7165737e-05
7133,3.6678684e-06
7134,4.2665513e-07
7135,1.3110619e-06
7136,4.8385544e-07
7137,2.1458062e-10
7138,3.247552e-07
7139,9.289043e-07
7140,1.4022596e-06
7141,1.647817e-06
7142,1.7253537e-06
7143,1.717671e-06
7144,1.6815083e-06
7145,1.6449887e-06
7146,1.6179022e-06
7147,1.6010927e-06
7148,0.030266086
7149,0.00023485409
7150,0.0009929012
7151,0.00067012483
7152,2.6651217e-10
7153,8.853165e-05
7154,0.00010066041
7155,5.3596264e-05
7156,1.6655114e-05
7157,2.1933977e-06
7158,4.1503053e-08
7159,1.2258951e-06
7160,2.205594e-06
7161,2.46851e-06
7162,2.334977e-06
7163,2.0996447e-06
7164,1.896204e-06
7165,1.7574378e-06
7166,1.6756292e-06
7167,0.0032641958
7168,0.0003548243
7169,0.00014621047
7170,1.7067432e-05
7171,1.8072525e-08
7172,2.0389825e-06
7173,1.440846e-06
7174,2.1645987e-07
7175,6.756106e-08
7176,6.213504e-07
7177,1.2204508e-06
7178,1.5895781e-06
7179,1.736634e-06
7180,1.7536291e-06
7181,1.7182429e-06
7182,0.0032623927
7183,0.00035519133
7184,0.00014628348
7185,1.7051114e-05
7186,1.9330196e-08
7187,2.0546572e-06
7188,1.4537279e-06
7189,2.2092456e-07
7190,6.546292e-08
7191,6.1599167e-07
7192,1.2141666e-06
7193,1.5835274e-06
7194,1.73124e-06
7195,1.7489546e-06
7196,1.714224e-06
7197,1.6702872e-06
7198,1.6346748e-06
7199,1.6111427e-06
7200,1.5977713e-06
7201,1.5912285e-06
7202,1.5885767e-06
7203,1.5877832e-06
7204,1.5876761e-06
7205,1.5876739e-06
7206,1.5875733e-06
7207,0.00078095944
7208,0.0003960067
7209,0.00020718752
7210,0.0064088902
7211,0.00093221484
7212,0.00026580787
7213,9.553064e-06
7214,8.572052e-06
7215,1.7004024e-05
7216,9.970679e-06
7217,2.699959e-06
7218,1.0558743e-07
7219,3.29286e-07
7220,1.1714046e-06
7221,1.7289542e-06
7222,1.9223357e-06
7223,1.9078866e-06
7224,1.8218725e-06
7225,1.7344357e-06
7226,1.66957e-06
7227,1.6291183e-06
7228,1.6072196e-06
7229,1.597025e-06
7230,1.5931483e-06
7231,1.5920965e-06
7232,1.5919555e-06
7233,0.00078085926
7234,8.6628075e-05
7235,3.989625e-05
7236,7.1408695e-06
7237,4.2293365e-07
7238,5.115191e-11
7239,9.066495e-09
7240,1.9007794e-07
7241,6.0580606e-07
7242,1.0602375e-06
7243,1.3950474e-06
7244,1.5785217e-06
7245,1.6497364e-06
7246,1.6593392e-06
7247,1.6440927e-06
7248,1.624059e-06
7249,1.6075592e-06
7250,1.5965455e-06
7251,1.5902444e-06
7252,1.5871487e-06
7253,0.04128192
7254,0.008413681
7255,0.00277218
7256,0.00012057139
7257,4.631875e-05
7258,0.00011498387
7259,7.962687e-05
7260,3.1183063e-05
7261,6.5113995e-06
7262,1.7962485e-07
7263,6.568226e-07
7264,0.00077372254
7265,9.266448e-05
7266,4.3842007e-05
7267,8.384414e-06
7268,6.2830145e-07
7269,8.080274e-09
7270,1.9735396e-08
7271,2.1199911e-07
7272,6.282494e-07
7273,1.0809798e-06
7274,1.4153088e-06
7275,1.5989012e-06
7276,1.6698314e-06
7277,1.6784306e-06
7278,1.661622e-06
7279,1.639755e-06
7280,1.6213868e-06
7281,1.6086093e-06
7282,1.6007225e-06
7283,1.5962318e-06
7284,1.5937684e-06
7285,1.5923559e-06
7286,1.5914142e-06
7287,1.5906469e-06
7288,0.0032661415
7289,0.00035446137
7290,0.00014606708
7291,1.7020682e-05
7292,1.9801968e-08
7293,2.057963e-06
7294,1.4564691e-06
7295,2.2207793e-07
7296,6.481347e-08
7297,6.1402943e-07
7298,1.2115828e-06
7299,1.5808552e-06
7300,1.7287583e-06
7301,1.7467694e-06
7302,1.7123439e-06
7303,1.668672e-06
7304,0.00077994773
7305,8.6764354e-05
7306,3.992225e-05
7307,7.1399263e-06
7308,4.2193895e-07
7309,4.2070684e-11
7310,8.994372e-09
7311,1.8997821e-07
7312,6.059082e-07
7313,1.0605718e-06
7314,1.3955125e-06
7315,1.5790163e-06
7316,1.6501943e-06
7317,1.6597413e-06
7318,1.644434e-06
7319,1.6243505e-06
7320,1.6078019e-06
7321,1.5967561e-06
7322,1.5904254e-06
7323,1.587303e-06
7324,1.5860253e-06
7325,1.5856344e-06
7326,1.5855742e-06
7327,1.5855652e-06
7328,1.5855139e-06
7329,1.5854e-06
7330,0.030267034
7331,0.0054368456
7332,0.0018414543
7333,0.0060680197
7334,0.0005168278
7335,6.0191094e-05
7336,7.414881e-06
7337,3.7502166e-05
7338,3.0910327e-05
7339,1.2895121e-05
7340,2.544365e-06
7341,1.140346e-08
7342,6.462807e-07
7343,1.5942182e-06
7344,2.0599375e-06
7345,2.1264136e-06
7346,2.0181199e-06
7347,1.8782066e-06
7348,1.7645915e-06
7349,1.6888769e-06
7350,1.6447318e-06
7351,1.6218223e-06
7352,1.611208e-06
7353,1.6067092e-06
7354,1.6046914e-06
7355,1.6033417e-06
7356,1.6019432e-06
7357,1.6003432e-06
7358,1.5986164e-06
7359,1.5968815e-06
7360,1.5952372e-06
7361,1.5937414e-06
7362,1.5924164e-06
7363,1.5912598e-06
7364,1.5902579e-06
7365,1.5893903e-06
7366,1.5886436e-06
7367,1.5879979e-06
7368,1.587437e-06
7369,1.5869477e-06
7370,1.5865234e-06
7371,1.5861503e-06
7372,1.5858265e-06
7373,1.5855475e-06
7374,1.585304e-06
7375,1.5850875e-06
7376,1.5849022e-06
7377,1.5847414e-06
7378,1.5845962e-06
7379,1.5844735e-06
7380,1.5843664e-06
7381,1.5842727e-06
7382,1.58419e-06
7383,1.5841165e-06
7384,1.5840517e-06
7385,1.5839981e-06
7386,1.5839469e-06
7387,1.5839088e-06
7388,1.5838732e-06
7389,1.5838419e-06
7390,1.583813e-06
7391,0.14319687
7392,0.048408423
7393,0.015710302
7394,0.00035074784
7395,0.00020063035
7396,0.00037121653
7397,0.0002355113
7398,8.915663e-05
7399,1.8788853e-05
7400,7.405245e-07
7401,1.1455793e-06
7402,3.5997657e-06
7403,4.339928e-06
7404,3.900194e-06
7405,3.1700417e-06
7406,2.560586e-06
7407,2.1541302e-06
7408,1.9137942e-06
7409,1.7835029e-06
7410,1.7180081e-06
7411,0.013345654
7412,0.001834216
7413,0.0006720868
7414,4.9557973e-05
7415,5.272948e-06
7416,2.3267216e-05
7417,0.008418596
7418,9.93594e-06
7419,0.0006086526
7420,8.753632e-05
7421,6.3861734e-08
7422,0.0010792752
7423,1.8753273e-05
7424,7.4260884e-06
7425,3.5134096e-07
7426,1.05264995e-07
7427,9.744746e-08
7428,9.633646e-09
7429,3.1121758e-07
7430,8.373725e-07
7431,1.2991046e-06
7432,1.578486e-06
7433,1.696943e-06
7434,1.7189147e-06
7435,1.6986828e-06
7436,1.6680606e-06
7437,1.6411587e-06
7438,1.6219647e-06
7439,1.6098757e-06
7440,1.602877e-06
7441,1.5989909e-06
7442,1.5967628e-06
7443,1.5953023e-06
7444,1.5941423e-06
7445,1.5930856e-06
7446,1.5920742e-06
7447,1.5911077e-06
7448,1.5902064e-06
7449,1.5893903e-06
7450,1.5886593e-06
7451,1.5880113e-06
7452,0.00078095705
7453,8.659431e-05
7454,3.9874907e-05
7455,7.1325553e-06
7456,4.210905e-07
7457,3.4592107e-11
7458,8.854661e-09
7459,1.8923001e-07
7460,6.04497e-07
7461,1.058739e-06
7462,1.3935629e-06
7463,1.5771541e-06
7464,1.6485228e-06
7465,1.6582795e-06
7466,1.6431743e-06
7467,1.6232613e-06
7468,1.6068644e-06
7469,0.3746091
7470,0.002230145
7471,0.13889219
7472,0.012004935
7473,7.83067e-06
7474,0.00048534782
7475,0.00041710678
7476,0.00018126775
7477,4.223366e-05
7478,1.9857227e-06
7479,2.3795888e-06
7480,7.954482e-06
7481,9.416191e-06
7482,7.9838765e-06
7483,5.9336667e-06
7484,4.29831e-06
7485,3.235836e-06
7486,2.609292e-06
7487,2.2575318e-06
7488,2.064042e-06
7489,1.9561514e-06
7490,1.8917794e-06
7491,1.8482094e-06
7492,1.8142596e-06
7493,1.7851183e-06
7494,1.759086e-06
7495,1.7357485e-06
7496,1.715053e-06
7497,1.6969547e-06
7498,1.6812945e-06
7499,1.667843e-06
7500,1.6563276e-06
7501,0.013349272
7502,0.0018331786
7503,0.000671654
7504,4.943247e-05
7505,5.3198e-06
7506,2.3368635e-05
7507,1.7190598e-05
7508,6.0882153e-06
7509,7.5633153e-07
7510,7.654195e-08
7511,9.1243413e-07
7512,1.6493926e-06
7513,1.9597542e-06
7514,1.9824943e-06
7515,0.0007745297
7516,8.8033754e-05
7517,4.042636e-05
7518,7.2529333e-06
7519,0.0008148269
7520,0.03857595
7521,0.0091896625
7522,0.002723984
7523,8.720729e-05
7524,6.559512e-05
7525,0.0001326744
7526,8.717928e-05
7527,3.3083685e-05
7528,6.67128e-06
7529,1.5498642e-07
7530,7.3533465e-07
7531,2.0516693e-06
7532,2.5824077e-06
7533,2.524994e-06
7534,2.2652919e-06
7535,2.0118218e-06
7536,1.8290121e-06
7537,1.7166254e-06
7538,1.6556021e-06
7539,1.6264169e-06
7540,0.00078036136
7541,8.676508e-05
7542,3.998052e-05
7543,7.1762774e-06
7544,4.31514e-07
7545,1.8018331e-10
7546,1.0196683e-08
7547,1.9458449e-07
7548,6.128253e-07
7549,1.0682776e-06
7550,1.4030093e-06
7551,1.5858333e-06
7552,1.6562112e-06
7553,1.6649747e-06
7554,1.648978e-06
7555,1.6282854e-06
7556,1.6112259e-06
7557,1.5997354e-06
7558,1.593023e-06
7559,0.0007809099
7560,8.660187e-05
7561,3.9878545e-05
7562,7.1343597e-06
7563,4.2162114e-07
7564,4.002583e-11
7565,8.93829e-09
7566,1.8959196e-07
7567,6.050762e-07
7568,1.059418e-06
7569,1.3942371e-06
7570,1.5777731e-06
7571,1.6490668e-06
7572,1.6587521e-06
7573,1.6435836e-06
7574,1.6236161e-06
7575,1.6071701e-06
7576,1.5962095e-06
7577,1.5899536e-06
7578,1.5868941e-06
7579,1.5856702e-06
7580,1.5853263e-06
7581,1.585304e-06
7582,1.5853308e-06
7583,1.5853108e-06
7584,1.5852214e-06
7585,1.5850919e-06
7586,1.5849356e-06
7587,1.5847772e-06
7588,1.5846298e-06
7589,1.5845026e-06
7590,1.5843865e-06
7591,1.5842883e-06
7592,1.5842013e-06
7593,1.5841254e-06
7594,1.5840607e-06
7595,1.5840026e-06
7596,1.5839535e-06
7597,1.5839112e-06
7598,1.5838732e-06
7599,1.5838397e-06
7600,1.5838107e-06
7601,1.5837884e-06
7602,0.0007810387
7603,0.018693296
7604,0.003932488
7605,0.0011956552
7606,5.111662e-05
7607,2.5347872e-05
7608,5.978958e-05
7609,0.0012627699
7610,0.00062786817
7611,0.00031105254
7612,0.00020986993
7613,4.249554e-05
7614,0.0008097256
7615,4.1514366e-05
7616,1.10845895e-05
7617,2.4179326e-07
7618,4.1291682e-07
7619,0.0008896075
7620,0.0004539832
7621,0.00018364274
7622,0.00048513705
7623,9.6261705e-05
7624,1.8405171e-05
7625,0.00083650125
7626,4.5974877e-05
7627,1.4926515e-05
7628,8.757572e-07
7629,1.2691295e-07
7630,2.2035564e-07
7631,4.095049e-09
7632,1.8899325e-07
7633,6.995968e-07
7634,1.201192e-06
7635,1.5252566e-06
7636,1.6733115e-06
7637,0.013343633
7638,0.0018352038
7639,0.0006723071
7640,4.9473972e-05
7641,5.33031e-06
7642,2.3411987e-05
7643,1.723242e-05
7644,6.1118726e-06
7645,7.636715e-07
7646,7.458245e-08
7647,9.0675167e-07
7648,1.6429971e-06
7649,1.9538602e-06
7650,1.977424e-06
7651,1.8868268e-06
7652,1.7814125e-06
7653,1.6990158e-06
7654,1.6457782e-06
7655,1.615954e-06
7656,1.6014696e-06
7657,1.5955889e-06
7658,1.5937773e-06
7659,1.5934347e-06
7660,1.5933184e-06
7661,1.5929827e-06
7662,1.592374e-06
7663,1.5915797e-06
7664,1.5907096e-06
7665,1.5898487e-06
7666,1.5890549e-06
7667,1.5883464e-06
7668,1.5877275e-06
7669,1.5871913e-06
7670,1.5867289e-06
7671,0.0007809818
7672,8.658709e-05
7673,3.9870785e-05
7674,7.131059e-06
7675,0.0008154954
7676,6.439333e-05
7677,2.6404974e-05
7678,3.4853929e-06
7679,3.8767638e-08
7680,4.0388574e-08
7681,8.5046975e-10
7682,1.9189831e-07
7683,6.470678e-07
7684,1.118753e-06
7685,1.4466244e-06
7686,1.6137501e-06
7687,1.6698451e-06
7688,0.013347234
7689,0.0018336136
7690,0.00067160785
7691,4.9351165e-05
7692,5.357925e-06
7693,2.3454726e-05
7694,1.72611e-05
7695,6.125762e-06
7696,7.6777576e-07
7697,7.349345e-08
7698,9.034535e-07
7699,1.6391148e-06
